Популярные страницы,Kлики,Показы,CTR,Позиция
https://docs.dbn.co.ua/10170_1583178496468.html,43,255,16.86%,6.67
https://docs.dbn.co.ua/10169_1583178496467.html,42,155,27.1%,7.17
https://docs.dbn.co.ua/7511_1583178495477.html,39,282,13.83%,5.25
https://docs.dbn.co.ua/10280_1583178496506.html,34,361,9.42%,7.46
https://docs.dbn.co.ua/9035_1583178496084.html,29,276,10.51%,5.99
https://docs.dbn.co.ua/9826_1583178496352.html,26,171,15.2%,5.96
https://docs.dbn.co.ua/1733_1583178493333.html,26,144,18.06%,6.85
https://docs.dbn.co.ua/9240_1583178496154.html,26,97,26.8%,6.42
https://docs.dbn.co.ua/9034_1583178496084.html,24,162,14.81%,5.73
https://docs.dbn.co.ua/10172_1583178496468.html,22,108,20.37%,3.62
https://docs.dbn.co.ua/3739_1583178494059.html,21,96,21.88%,3.65
https://docs.dbn.co.ua/6100_1583178494950.html,20,124,16.13%,4.84
https://docs.dbn.co.ua/1748_1583178493343.html,19,134,14.18%,7.17
https://docs.dbn.co.ua/49_1583178492500.html,19,116,16.38%,7.25
https://docs.dbn.co.ua/3825_1583178494087.html,19,83,22.89%,5.93
https://docs.dbn.co.ua/6682_1583178495151.html,18,228,7.89%,9.71
https://docs.dbn.co.ua/5270_1583178494657.html,18,88,20.45%,10.95
https://docs.dbn.co.ua/10171_1583178496468.html,18,80,22.5%,4.55
https://docs.dbn.co.ua/3468_1583178493970.html,18,65,27.69%,7.4
https://docs.dbn.co.ua/6054_1583178494933.html,16,138,11.59%,7.29
https://docs.dbn.co.ua/9125_1583178496114.html,16,130,12.31%,8.49
https://docs.dbn.co.ua/7496_1583178495466.html,16,90,17.78%,5.71
https://docs.dbn.co.ua/6687_1583178495153.html,15,429,3.5%,7.89
https://docs.dbn.co.ua/6525_1583178495096.html,15,146,10.27%,9.01
https://docs.dbn.co.ua/8460_1583178495877.html,15,140,10.71%,7.62
https://docs.dbn.co.ua/3909_1583178494116.html,14,108,12.96%,4.98
https://docs.dbn.co.ua/8220_1583178495793.html,14,92,15.22%,8.25
https://docs.dbn.co.ua/3604_1583178494014.html,14,78,17.95%,7.77
https://docs.dbn.co.ua/1767_1583178493360.html,14,59,23.73%,8.8
https://docs.dbn.co.ua/7356_1583178495409.html,13,317,4.1%,6.46
https://docs.dbn.co.ua/4515_1583178494343.html,13,170,7.65%,10.38
https://docs.dbn.co.ua/1445_1583178493133.html,13,150,8.67%,7.19
https://docs.dbn.co.ua/5744_1583178494823.html,13,113,11.5%,5.43
https://docs.dbn.co.ua/5751_1583178494826.html,13,82,15.85%,5.98
https://docs.dbn.co.ua/3646_1583178494027.html,12,258,4.65%,8.75
https://docs.dbn.co.ua/1173_1583178493008.html,12,225,5.33%,8.51
https://docs.dbn.co.ua/4044_1583178494165.html,12,93,12.9%,6.78
https://docs.dbn.co.ua/7344_1583178495405.html,12,84,14.29%,9.95
https://docs.dbn.co.ua/3549_1583178493996.html,12,55,21.82%,12.45
https://docs.dbn.co.ua/5157_1583178494615.html,12,53,22.64%,9.42
https://docs.dbn.co.ua/3479_1583178493973.html,11,175,6.29%,7.89
https://docs.dbn.co.ua/3360_1583178493933.html,11,92,11.96%,6.58
https://docs.dbn.co.ua/4513_1583178494342.html,11,75,14.67%,18.15
https://docs.dbn.co.ua/7518_1583178495479.html,11,72,15.28%,7.86
https://docs.dbn.co.ua/10283_1583178496508.html,11,70,15.71%,8
https://docs.dbn.co.ua/6235_1583178494996.html,11,56,19.64%,5.61
https://docs.dbn.co.ua/10278_1583178496506.html,11,52,21.15%,8.92
https://docs.dbn.co.ua/3171_1583178493871.html,11,32,34.38%,7.09
https://docs.dbn.co.ua/3358_1583178493932.html,10,201,4.98%,5.5
https://docs.dbn.co.ua/7500_1583178495469.html,10,190,5.26%,8.27
https://docs.dbn.co.ua/7272_1583178495382.html,10,183,5.46%,6.94
https://docs.dbn.co.ua/3396_1583178493946.html,10,111,9.01%,8.78
https://docs.dbn.co.ua/7927_1583178495689.html,10,86,11.63%,8.93
https://docs.dbn.co.ua/4609_1583178494375.html,10,81,12.35%,6.51
https://docs.dbn.co.ua/8214_1583178495790.html,10,69,14.49%,6.42
https://docs.dbn.co.ua/9821_1583178496350.html,10,47,21.28%,4.91
https://docs.dbn.co.ua/10270_1583178496503.html,10,43,23.26%,4.79
https://docs.dbn.co.ua/5466_1583178494726.html,10,42,23.81%,5.48
https://docs.dbn.co.ua/4043_1583178494165.html,10,39,25.64%,8.26
https://docs.dbn.co.ua/1760_1583178493357.html,9,440,2.05%,8.07
https://docs.dbn.co.ua/1448_1583178493134.html,9,96,9.38%,5.67
https://docs.dbn.co.ua/8576_1583178495925.html,9,88,10.23%,6.31
https://docs.dbn.co.ua/3674_1583178494036.html,9,77,11.69%,6.58
https://docs.dbn.co.ua/7973_1583178495706.html,9,69,13.04%,10.04
https://docs.dbn.co.ua/849_1583178492868.html,9,67,13.43%,8.18
https://docs.dbn.co.ua/4870_1583178494504.html,9,66,13.64%,6.95
https://docs.dbn.co.ua/9388_1583178496203.html,9,53,16.98%,7.81
https://docs.dbn.co.ua/7990_1583178495712.html,9,34,26.47%,8.62
https://docs.dbn.co.ua/5695_1583178494806.html,9,28,32.14%,9.82
https://docs.dbn.co.ua/7452_1583178495446.html,9,18,50%,7.17
https://docs.dbn.co.ua/8590_1583178495929.html,8,205,3.9%,11.16
https://docs.dbn.co.ua/3317_1583178493919.html,8,177,4.52%,8.21
https://docs.dbn.co.ua/3607_1583178494015.html,8,157,5.1%,7.52
https://docs.dbn.co.ua/6563_1583178495110.html,8,122,6.56%,8.15
https://docs.dbn.co.ua/5265_1583178494655.html,8,96,8.33%,5.02
https://docs.dbn.co.ua/3516_1583178493985.html,8,76,10.53%,6.09
https://docs.dbn.co.ua/3793_1583178494077.html,8,62,12.9%,6.92
https://docs.dbn.co.ua/8209_1583178495789.html,8,62,12.9%,8.13
https://docs.dbn.co.ua/3634_1583178494023.html,8,59,13.56%,4.78
https://docs.dbn.co.ua/6380_1583178495046.html,8,58,13.79%,14.41
https://docs.dbn.co.ua/5615_1583178494778.html,8,33,24.24%,8.67
https://docs.dbn.co.ua/3908_1583178494115.html,7,269,2.6%,8.36
https://docs.dbn.co.ua/7979_1583178495708.html,7,192,3.65%,9.45
https://docs.dbn.co.ua/3657_1583178494031.html,7,148,4.73%,6.97
https://docs.dbn.co.ua/3483_1583178493975.html,7,147,4.76%,9.12
https://docs.dbn.co.ua/6483_1583178495080.html,7,116,6.03%,6.27
https://docs.dbn.co.ua/8579_1583178495926.html,7,93,7.53%,7.08
https://docs.dbn.co.ua/3676_1583178494037.html,7,74,9.46%,14.14
https://docs.dbn.co.ua/8378_1583178495847.html,7,66,10.61%,5.95
https://docs.dbn.co.ua/10264_1583178496501.html,7,59,11.86%,16.92
https://docs.dbn.co.ua/8489_1583178495888.html,7,52,13.46%,6.1
https://docs.dbn.co.ua/8596_1583178495931.html,7,43,16.28%,11.26
https://docs.dbn.co.ua/5718_1583178494814.html,7,40,17.5%,5.5
https://docs.dbn.co.ua/7044_1583178495292.html,7,39,17.95%,7.67
https://docs.dbn.co.ua/8498_1583178495891.html,7,28,25%,4.36
https://docs.dbn.co.ua/5646_1583178494789.html,6,202,2.97%,7.92
https://docs.dbn.co.ua/3707_1583178494048.html,6,199,3.02%,7.91
https://docs.dbn.co.ua/7275_1583178495382.html,6,137,4.38%,6.61
https://docs.dbn.co.ua/4018_1583178494154.html,6,99,6.06%,6.55
https://docs.dbn.co.ua/7270_1583178495381.html,6,79,7.59%,10.09
https://docs.dbn.co.ua/8965_1583178496060.html,6,76,7.89%,9.24
https://docs.dbn.co.ua/8385_1583178495850.html,6,58,10.34%,7.69
https://docs.dbn.co.ua/8792_1583178496000.html,6,52,11.54%,9.02
https://docs.dbn.co.ua/10266_1583178496502.html,6,46,13.04%,4
https://docs.dbn.co.ua/5985_1583178494910.html,6,41,14.63%,6.07
https://docs.dbn.co.ua/1587_1583178493213.html,6,35,17.14%,5.23
https://docs.dbn.co.ua/152_1583178492548.html,6,33,18.18%,7
https://docs.dbn.co.ua/4313_1583178494274.html,6,31,19.35%,5.94
https://docs.dbn.co.ua/1446_1583178493133.html,6,29,20.69%,5.03
https://docs.dbn.co.ua/1186_1583178493014.html,6,24,25%,22.42
https://docs.dbn.co.ua/3641_1583178494026.html,6,20,30%,8.25
https://docs.dbn.co.ua/1762_1583178493358.html,6,14,42.86%,4.07
https://docs.dbn.co.ua/5728_1583178494817.html,5,202,2.48%,6.03
https://docs.dbn.co.ua/5819_1583178494849.html,5,193,2.59%,9.19
https://docs.dbn.co.ua/3778_1583178494071.html,5,159,3.14%,13.14
https://docs.dbn.co.ua/9097_1583178496105.html,5,146,3.42%,9.11
https://docs.dbn.co.ua/9917_1583178496383.html,5,127,3.94%,7.97
https://docs.dbn.co.ua/8216_1583178495791.html,5,101,4.95%,10.36
https://docs.dbn.co.ua/8125_1583178495761.html,5,99,5.05%,9.39
https://docs.dbn.co.ua/3474_1583178493971.html,5,97,5.15%,8.93
https://docs.dbn.co.ua/3357_1583178493932.html,5,91,5.49%,7.77
https://docs.dbn.co.ua/6272_1583178495008.html,5,83,6.02%,8.82
https://docs.dbn.co.ua/4384_1583178494299.html,5,71,7.04%,10.7
https://docs.dbn.co.ua/3359_1583178493933.html,5,70,7.14%,8.31
https://docs.dbn.co.ua/6273_1583178495009.html,5,67,7.46%,7.82
https://docs.dbn.co.ua/3697_1583178494044.html,5,59,8.47%,7.51
https://docs.dbn.co.ua/8937_1583178496051.html,5,56,8.93%,9.21
https://docs.dbn.co.ua/8389_1583178495852.html,5,55,9.09%,7.11
https://docs.dbn.co.ua/4056_1583178494169.html,5,48,10.42%,22.56
https://docs.dbn.co.ua/5658_1583178494793.html,5,43,11.63%,4.86
https://docs.dbn.co.ua/3918_1583178494119.html,5,39,12.82%,8.51
https://docs.dbn.co.ua/3647_1583178494028.html,5,36,13.89%,6.78
https://docs.dbn.co.ua/3576_1583178494004.html,5,32,15.62%,5.94
https://docs.dbn.co.ua/3815_1583178494084.html,5,29,17.24%,8
https://docs.dbn.co.ua/9019_1583178496079.html,5,27,18.52%,3.63
https://docs.dbn.co.ua/5087_1583178494587.html,5,27,18.52%,6.44
https://docs.dbn.co.ua/5280_1583178494662.html,5,25,20%,6.64
https://docs.dbn.co.ua/3897_1583178494112.html,5,23,21.74%,4.22
https://docs.dbn.co.ua/5060_1583178494575.html,5,22,22.73%,3.32
https://docs.dbn.co.ua/10276_1583178496505.html,5,17,29.41%,6.71
https://docs.dbn.co.ua/3883_1583178494107.html,4,483,0.83%,7.9
https://docs.dbn.co.ua/7595_1583178495521.html,4,121,3.31%,8.68
https://docs.dbn.co.ua/10166_1583178496466.html,4,110,3.64%,7.39
https://docs.dbn.co.ua/7471_1583178495454.html,4,106,3.77%,8.26
https://docs.dbn.co.ua/7807_1583178495636.html,4,99,4.04%,7.83
https://docs.dbn.co.ua/10279_1583178496506.html,4,81,4.94%,5.88
https://docs.dbn.co.ua/1850_1583178493397.html,4,74,5.41%,10.42
https://docs.dbn.co.ua/6821_1583178495200.html,4,71,5.63%,8.86
https://docs.dbn.co.ua/6936_1583178495247.html,4,69,5.8%,8.9
https://docs.dbn.co.ua/6581_1583178495116.html,4,58,6.9%,10.28
https://docs.dbn.co.ua/3633_1583178494023.html,4,52,7.69%,6.17
https://docs.dbn.co.ua/7946_1583178495696.html,4,52,7.69%,6.31
https://docs.dbn.co.ua/48_1583178492500.html,4,52,7.69%,6.75
https://docs.dbn.co.ua/7934_1583178495692.html,4,45,8.89%,7.73
https://docs.dbn.co.ua/3598_1583178494012.html,4,43,9.3%,9.56
https://docs.dbn.co.ua/10282_1583178496507.html,4,41,9.76%,6.56
https://docs.dbn.co.ua/3820_1583178494085.html,4,37,10.81%,8.08
https://docs.dbn.co.ua/8971_1583178496062.html,4,35,11.43%,8.97
https://docs.dbn.co.ua/7055_1583178495296.html,4,33,12.12%,6.88
https://docs.dbn.co.ua/5729_1583178494817.html,4,33,12.12%,7
https://docs.dbn.co.ua/8963_1583178496059.html,4,27,14.81%,5.67
https://docs.dbn.co.ua/3599_1583178494012.html,4,27,14.81%,8.33
https://docs.dbn.co.ua/8021_1583178495723.html,4,24,16.67%,8.71
https://docs.dbn.co.ua/5546_1583178494753.html,4,22,18.18%,7.27
https://docs.dbn.co.ua/5925_1583178494887.html,4,20,20%,3.3
https://docs.dbn.co.ua/3770_1583178494068.html,4,15,26.67%,9.87
https://docs.dbn.co.ua/8582_1583178495927.html,4,12,33.33%,6.92
